        Frequency / GHz                S1,1/abs,dB
                   2.868                      -3.2469532
               2.8710001                      -3.2403522
               2.8739998                       -3.225307
               2.8769999                      -3.2035086
               2.8799999                      -3.1774406
               2.8829997                      -3.1498716
               2.8860002                      -3.1233246
               2.8889999                      -3.0996096
                   2.892                      -3.0795093
                   2.895                      -3.0626588
               2.8979998                      -3.0476358
               2.9009995                       -3.032243
               2.9039996                      -3.0139558
               2.9070001                      -2.9904358
               2.9100001                      -2.9600289
               2.9129999                      -2.9221365
               2.9159999                      -2.8773806
               2.9189997                      -2.8275023
               2.9219995                      -2.7750649
                   2.925                      -2.7229698
                   2.928                      -2.6739607
                   2.931                      -2.6301477
                   2.934                      -2.5926743
               2.9369996                      -2.5615623
               2.9399996                      -2.5357313
               2.9430001                      -2.5132229
               2.9459999                      -2.4915643
               2.9489999                      -2.4682424
               2.9519999                      -2.4411907
               2.9549997                      -2.4092014
               2.9579997                      -2.3721683
                   2.961                      -2.3311167
                   2.964                      -2.2880027
                   2.967                      -2.2453384
               2.9699998                      -2.2057128
               2.9729998                      -2.1713302
               2.9759996                       -2.143615
               2.9790001                      -2.1229732
               2.9820001                      -2.1087146
               2.9849999                      -2.0991745
               2.9879999                      -2.0919917
               2.9909999                      -2.0845304
               2.9939995                      -2.0743542
               2.9969995                      -2.0596874
                       3                      -2.0397573

