        Frequency / GHz                S1,1/abs,dB
               2.8889999                      -6.8127503
                   2.892                      -6.7602077
                   2.895                      -6.6997952
               2.8979998                      -6.6372209
               2.9009995                      -6.5777674
               2.9039996                        -6.52565
               2.9070001                      -6.4835706
               2.9100001                      -6.4524784
               2.9129999                        -6.43152
               2.9159999                      -6.4181876
               2.9189997                      -6.4086461
               2.9219995                      -6.3982234
                   2.925                      -6.3820677
                   2.928                      -6.3558526
                   2.931                      -6.3164692
                   2.934                       -6.262547
               2.9369996                      -6.1946936
               2.9399996                       -6.115396
               2.9430001                      -6.0286231
               2.9459999                      -5.9392076
               2.9489999                      -5.8521514
               2.9519999                       -5.771975
               2.9549997                      -5.7021952
               2.9579997                      -5.6449513
                   2.961                       -5.600822
                   2.964                      -5.5687776
                   2.967                      -5.5463233
               2.9699998                      -5.5297761
               2.9729998                      -5.5146952
               2.9759996                      -5.4964471
               2.9790001                      -5.4708347
               2.9820001                      -5.4347124
               2.9849999                      -5.3864632
               2.9879999                      -5.3262682
               2.9909999                      -5.2560568
               2.9939995                      -5.1791978
               2.9969995                      -5.0999756
                       3                      -5.0229735

